time,open,high,low,close,Volume,Volume MA
2014-09-16T08:00:00Z,471.62,472.4,466.26,467.77,1756,2245.3500000000045
2014-09-16T16:00:00Z,467.79,469.4,462,462.02,2258,2218.4500000000044
2014-09-17T00:00:00Z,463.48,465.57,456,457.83,2735,2122.5500000000043
2014-09-17T08:00:00Z,459.19,462.09,450,455.99,4284,2136.0000000000045
2014-09-17T16:00:00Z,455.99,456,443.57,452.09,5415,2295.1000000000045
2014-09-18T00:00:00Z,452.99,452.99,445,447.99,1889,2298.9500000000044
2014-09-18T08:00:00Z,447.99,450.73,431.11,435.03,5614,2386.6000000000045
2014-09-18T16:00:00Z,435.89,436.85,407.94,425,14510,3049.3000000000043
2014-09-19T00:00:00Z,426.62,429,410,410,3554,3061.150000000004
2014-09-19T08:00:00Z,409.99,414.56,378.78,404.99,18482,3911.0000000000045
2014-09-19T16:00:00Z,404.99,405,394,395.86,7679,4225.850000000004
2014-09-20T00:00:00Z,395.86,419.55,390,416.8,6679,4398.000000000005
2014-09-20T08:00:00Z,417.37,427.8,412.09,420.03,5674,4622.700000000004
2014-09-20T16:00:00Z,420.41,431.11,404.49,408.76,7544,4950.450000000004
2014-09-21T00:00:00Z,410.92,413.53,395.28,399.79,4364,5084.300000000005
2014-09-21T08:00:00Z,399.79,410.02,396.48,406.8,3886,5220.050000000005
2014-09-21T16:00:00Z,406.97,408.17,390,399.55,5899,5459.700000000004
2014-09-22T00:00:00Z,400.77,409.38,396.26,403.23,2978,5460.700000000004
2014-09-22T08:00:00Z,403.88,405.86,397.52,401.83,2968,5502.550000000005
2014-09-22T16:00:00Z,401.84,404.99,398.02,400.07,4799,5648.350000000004
2014-09-23T00:00:00Z,399.77,404,399.66,401.69,1495,5635.300000000005
2014-09-23T08:00:00Z,402.41,402.66,393.6,398.01,3295,5687.150000000004
2014-09-23T16:00:00Z,398.01,452.67,394,438.97,22181,6659.450000000004
2014-09-24T00:00:00Z,440.85,441.78,422.1,422.1,4969,6693.700000000004
2014-09-24T08:00:00Z,422.24,437.16,418.83,429.97,5553,6700.600000000004
2014-09-24T16:00:00Z,429.98,434.8,422.36,423.68,3564,6784.350000000004
2014-09-25T00:00:00Z,423.57,423.9,400,411.56,7519,6879.600000000004
2014-09-25T08:00:00Z,410.99,416.79,405.25,411.48,4259,6367.050000000005
2014-09-25T16:00:00Z,410.9,413.8,406.48,408.76,3227,6350.700000000004
2014-09-26T00:00:00Z,410,414.35,404.4,404.85,2503,5551.750000000005
2014-09-26T08:00:00Z,405.92,408.55,396.53,402.11,4007,5368.150000000004
2014-09-26T16:00:00Z,403.38,409.48,401.5,403.57,3252,5196.800000000005
2014-09-27T00:00:00Z,405.08,408.99,399.12,405,992,4962.700000000004
2014-09-27T08:00:00Z,405,408.67,398.79,399.44,1991,4685.050000000005
2014-09-27T16:00:00Z,399.44,403.54,396.57,401.77,2467,4590.200000000004
2014-09-28T00:00:00Z,399.16,403.99,398.14,399.8,873,4439.550000000005
2014-09-28T08:00:00Z,399.13,401.41,387.27,390.99,4370,4363.100000000004
2014-09-28T16:00:00Z,390.98,392.53,368.9,375.35,10884,4758.400000000004
2014-09-29T00:00:00Z,375.35,385.6,365.2,372.89,5456,4882.800000000005
2014-09-29T08:00:00Z,374.33,384.95,371.19,382.16,4921,4888.900000000004
2014-09-29T16:00:00Z,381.99,386.03,366,374.2,9636,5295.950000000004
2014-09-30T00:00:00Z,374.17,378,371.8,375,1749,5218.650000000004
2014-09-30T08:00:00Z,375.69,386.09,373.24,383.38,3888,4304.000000000005
2014-09-30T16:00:00Z,385.12,397.75,380.56,391.09,8591,4485.100000000004
2014-10-01T00:00:00Z,389.56,393.79,383.76,387,2973,4356.100000000004
2014-10-01T08:00:00Z,387.3,388.91,377.01,384.74,5631,4459.450000000004
2014-10-01T16:00:00Z,383.52,386.49,378,384.86,4387,4302.850000000004
2014-10-02T00:00:00Z,384.85,385.82,379.6,380.17,1579,4168.850000000004
2014-10-02T08:00:00Z,381.41,381.81,373,375.6,4258,4220.400000000004
2014-10-02T16:00:00Z,375.6,378.85,372,374.68,4521,4321.300000000005
2014-10-03T00:00:00Z,376.29,378.11,371.61,375.41,1516,4196.750000000005
2014-10-03T08:00:00Z,377,377.6,360,366.73,7965,4432.400000000004
2014-10-03T16:00:00Z,367.11,368.74,353.75,358.74,10885,4927.050000000005
2014-10-04T00:00:00Z,358.71,365.07,355.08,357.93,2737,4964.350000000004
2014-10-04T08:00:00Z,358.87,359.79,343.99,343.99,7491,5215.550000000005
2014-10-04T16:00:00Z,343.99,346.75,322.04,326.21,18740,6108.900000000004
2014-10-05T00:00:00Z,326.24,339.43,324,324.02,5326,6156.700000000004
2014-10-05T08:00:00Z,324.49,325.01,275,288,24890,6857.000000000005
2014-10-05T16:00:00Z,288,335,276,323.52,31484,8158.400000000004
2014-10-06T00:00:00Z,322.82,325.5,295.89,314.93,35867,9705.700000000004
2014-10-06T08:00:00Z,314.93,347,299.99,339.61,24110,10429.400000000005
2014-10-06T16:00:00Z,339.03,344.29,320,328.59,9553,10819.600000000004
2014-10-07T00:00:00Z,328.56,336.99,320,323.24,7703,11010.350000000004
2014-10-07T08:00:00Z,323.2,332.31,312.37,328.54,8811,11021.350000000004
2014-10-07T16:00:00Z,328.76,335,325.79,334.8,6436,11194.500000000004
2014-10-08T00:00:00Z,334.8,334.97,326.93,333,3684,11097.150000000005
2014-10-08T08:00:00Z,333,352.99,332.54,349.9,15264,11641.000000000004
2014-10-08T16:00:00Z,349.9,359,341.13,355.73,9625,12043.300000000005
2014-10-09T00:00:00Z,355.73,365.37,350.26,360.89,7808,12220.800000000005
2014-10-09T08:00:00Z,360.86,395.55,358.7,383.76,20192,13004.350000000004
2014-10-09T16:00:00Z,383.77,390,349,364.01,19809,13919.000000000005
2014-10-10T00:00:00Z,364.01,380.08,361.59,368.71,4667,13754.100000000006
2014-10-10T08:00:00Z,368,370.88,351.1,355.76,10583,13739.000000000005
2014-10-10T16:00:00Z,354.98,363.14,352.31,360.89,5269,13865.600000000006
2014-10-11T00:00:00Z,360.85,368.06,356.68,361.48,3502,13666.150000000005
2014-10-11T08:00:00Z,361.9,362.03,352.1,354.31,2500,12854.150000000005
2014-10-11T16:00:00Z,354.95,366,353.7,362,3952,12785.450000000006
2014-10-12T00:00:00Z,362.77,365.45,360.69,361,1242,11603.050000000007
2014-10-12T08:00:00Z,360.96,364.98,354.71,363.02,5645,10311.100000000006
2014-10-12T16:00:00Z,364.58,383.6,360,378.11,7347,8885.100000000006
2014-10-13T00:00:00Z,378.48,379.42,368.07,378.55,4054,7882.300000000006
2014-10-13T08:00:00Z,378.56,388,375.41,378.57,8016,7805.450000000006
2014-10-13T16:00:00Z,378.57,405,373.87,392.6,13979,8119.2500000000055
2014-10-14T00:00:00Z,392.99,417.99,390.48,405.85,8982,8127.800000000006
2014-10-14T08:00:00Z,405.86,410.03,396.7,400.94,7124,8162.200000000006
2014-10-14T16:00:00Z,400.88,415,396,403.38,8686,8412.300000000007
2014-10-15T00:00:00Z,402.01,404.32,390.02,393.83,5012,7899.700000000006
2014-10-15T08:00:00Z,393.83,403,385.92,390,10138,7925.350000000006
2014-10-15T16:00:00Z,390,397.35,387.22,394.52,3963,7733.100000000006
2014-10-16T00:00:00Z,394.52,399,388,392.09,2219,6834.450000000006
2014-10-16T08:00:00Z,392.09,396.79,374,382.91,12050,6446.5000000000055
2014-10-16T16:00:00Z,382.9,394.13,370.1,383.95,8466,6636.450000000006
2014-10-17T00:00:00Z,384.19,386,378,382.65,3192,6266.900000000006
2014-10-17T08:00:00Z,382.99,383,370.96,378.11,4056,6206.2500000000055
2014-10-17T16:00:00Z,378.09,385,375.65,383.65,3238,6193.050000000006
2014-10-18T00:00:00Z,383.2,383.65,377,378.82,1200,6128.050000000006
2014-10-18T08:00:00Z,379.8,395,378.05,391,3514,6106.150000000006
2014-10-18T16:00:00Z,390.75,397.29,387.79,390.58,2332,6160.650000000006
2014-10-19T00:00:00Z,390.59,394.25,388.49,392.54,670,5911.900000000006
2014-10-19T08:00:00Z,392.44,393.8,385,391.32,1441,5616.600000000006
2014-10-19T16:00:00Z,391.33,391.84,387.14,387.53,1097,5468.7500000000055
2014-10-20T00:00:00Z,389.06,390.65,376.2,378.15,6763,5406.100000000006
2014-10-20T08:00:00Z,379.99,384.9,376.2,384.48,2143,4814.300000000006
2014-10-20T16:00:00Z,384.05,387.4,378.01,381.21,3135,4521.950000000006
2014-10-21T00:00:00Z,381,383.83,378.98,382,1144,4222.950000000006
2014-10-21T08:00:00Z,382,393.52,380.11,389.68,3840,3980.650000000006
2014-10-21T16:00:00Z,389.68,390,384,385.81,2719,3866.000000000006
2014-10-22T00:00:00Z,385.79,388.87,383.5,385,1544,3436.3000000000056
2014-10-22T08:00:00Z,384.99,387.55,380,386.28,3815,3428.900000000006
2014-10-22T16:00:00Z,386.22,387,382.04,382.04,2932,3464.5500000000056
2014-10-23T00:00:00Z,382.05,384.55,368.23,370.89,6364,3180.250000000006
2014-10-23T08:00:00Z,372.21,372.99,358,360.99,7801,3147.000000000006
2014-10-23T16:00:00Z,360.9,366.98,352.4,357.18,6830,3328.900000000006
2014-10-24T00:00:00Z,356.81,360,344.34,359.49,8446,3548.400000000006
2014-10-24T08:00:00Z,359.98,363.71,353.85,360,4604,3616.7000000000057
2014-10-24T16:00:00Z,361,362.23,355.75,358.86,2550,3684.2000000000057
2014-10-25T00:00:00Z,358.78,359.1,345.55,348.61,3348,3675.900000000006
2014-10-25T08:00:00Z,348.64,352.2,341.22,352.18,5037,3811.150000000006
2014-10-25T16:00:00Z,352.18,355,346.11,348.69,2684,3911.850000000006
2014-10-26T00:00:00Z,348.69,358,344.5,358,2031,3941.350000000006
2014-10-26T08:00:00Z,358,363,350.31,352.31,4146,4093.8000000000056
2014-10-26T16:00:00Z,352.3,358.65,351.36,355.18,1658,3838.5500000000056
2014-10-27T00:00:00Z,355.19,357.5,349.21,351.52,2973.60308994,3880.0801544970063
2014-10-27T08:00:00Z,351.01,358.65,349.22,357,2503.13286338,3848.486797666006
2014-10-27T16:00:00Z,356.99,357.52,349.35,350,4063.93572424,3994.4835838780064
2014-10-28T00:00:00Z,351.03,355,350.09,354.66,1360.70810786,3870.5189892710064
2014-10-28T08:00:00Z,354.93,357.7,353.17,355.2,1380.23369414,3803.5806739780064
2014-10-29T00:00:00Z,355.71,355.99,350.2,353.79,2274.38338556,3840.099843256006
2014-10-29T08:00:00Z,353.78,353.78,337.74,342.68,5911.4187139,3944.920778951006
2014-10-29T16:00:00Z,342.67,344.22,333.33,335.7,4871.37833199,4041.8896955505056
2014-10-30T00:00:00Z,336.37,341.6,334.75,339.97,2321.51734331,3839.7655627160057
2014-10-30T08:00:00Z,339.94,339.94,332.99,339.04,3777.45086207,3638.5881058195055
2014-10-30T16:00:00Z,339.04,352.83,334.22,346.14,8019.79698126,3698.0779548825058
2014-10-31T00:00:00Z,346.14,347.96,342.17,346.14,1885.76830199,3370.0663699820057
2014-10-31T08:00:00Z,346.02,346.02,337,342.1,2952.18859815,3287.475799889505
2014-10-31T16:00:00Z,342.27,344.95,335.5,337.99,2687.8003451,3294.365817144505
2014-11-01T00:00:00Z,337.99,339.47,329.99,330.87,3355.58934288,3294.7452842885054
2014-11-01T08:00:00Z,330.87,333.1,319.9,325.94,6405.42825884,3363.166697230505
2014-11-01T16:00:00Z,325.95,327.9,316.61,324.7,5209.54025388,3489.443709924505
2014-11-02T00:00:00Z,324.55,329,322.04,324.58,2376.57376241,3506.722398045005
2014-11-02T08:00:00Z,324.44,326.71,318.24,323.96,3917.74376453,3495.3095862715045
2014-11-02T16:00:00Z,323.82,326.99,322,324.36,2041.09933478,3514.4645530105045
2014-11-03T00:00:00Z,324.23,333.99,322.74,330.54,3692,3550.384398513504
2014-11-03T08:00:00Z,330.93,332.98,326.32,327.27,3772,3613.827755344504
2014-11-03T16:00:00Z,326.55,330.78,325,325.5,3772,3599.230969132504
2014-11-04T00:00:00Z,326.45,328.89,323,323.03,2844,3673.395563739504
2014-11-04T08:00:00Z,323.86,332.9,320,328.21,6166,3912.683879032504
2014-11-04T16:00:00Z,328.22,331.99,323.5,330.22,4661,4032.014709754504
2014-11-05T00:00:00Z,329.96,338.98,328.8,335.68,4851,3978.993774059504
2014-11-05T08:00:00Z,336,344,333.09,342.31,4998,3985.3248574600048
2014-11-05T16:00:00Z,342.31,344.17,337,338.38,5490,4143.748990294504
2014-11-06T00:00:00Z,338.37,341.99,336.27,338.98,2085,4059.126447191005
2014-11-06T08:00:00Z,338.98,349.98,338,349.98,4947,3905.4865981280045
2014-11-06T16:00:00Z,349.97,353.1,345.51,349.99,7229,4172.648183028505
2014-11-07T00:00:00Z,349.99,352.15,345.65,347.03,2203,4135.188753121005
2014-11-07T08:00:00Z,347.01,349.34,341.5,342.1,2985,4150.048735866005
2014-11-07T16:00:00Z,342.41,344.99,340.4,342.16,2020,4083.269268722005
2014-11-08T00:00:00Z,342.16,346.68,340.6,343,899,3807.9478557800053
2014-11-08T08:00:00Z,343,343.85,341,342.96,827,3588.8208430860054
2014-11-08T16:00:00Z,342.96,347.75,341.99,345.39,2025,3571.2421549655055
2014-11-09T00:00:00Z,346.19,347.25,343.4,346.66,493,3400.004966739006
2014-11-09T08:00:00Z,347.15,360,347.15,357.97,5639,3579.900000000006
2014-11-09T16:00:00Z,357.73,366.35,354.5,364.77,4360,3613.3000000000056
2014-11-10T00:00:00Z,365.37,365.4,357.3,361.83,2273,3538.350000000006
2014-11-10T08:00:00Z,361.85,377.77,360.09,374.68,11306,3915.0500000000056
2014-11-10T16:00:00Z,374.68,375.99,362.59,366.43,5644,4055.0500000000056
2014-11-11T00:00:00Z,366.43,371.52,364.75,369.95,2108,3852.150000000006
2014-11-11T08:00:00Z,370.52,370.52,360.28,365.96,3502,3794.2000000000057
2014-11-11T16:00:00Z,365.97,370.97,363.43,370.65,2051,3654.2000000000057
2014-11-12T00:00:00Z,370.09,389.07,369.85,381.84,6772,3742.900000000006
2014-11-12T08:00:00Z,382.22,403.47,378,402,12510,4093.900000000006
2014-11-12T16:00:00Z,401.99,434.8,401.32,426.02,24756,5227.450000000006
2014-11-13T00:00:00Z,426.63,453.92,420,442.54,10733,5516.7500000000055
2014-11-13T08:00:00Z,442.53,448.29,412,431,15275,5919.050000000006
2014-11-13T16:00:00Z,431.53,432.64,381.55,420.93,23818,6999.800000000006
2014-11-14T00:00:00Z,417.85,420.3,388,396.44,8610,7281.050000000006
2014-11-14T08:00:00Z,396.96,415,382.95,401.59,9048,7632.450000000006
2014-11-14T16:00:00Z,401.59,403.61,388,399.98,3978,7786.400000000006
2014-11-15T00:00:00Z,399.97,407.22,386.02,396.44,3418,7915.950000000006
2014-11-15T08:00:00Z,397.11,399.41,370.1,379.78,5700,8099.700000000006
2014-11-15T16:00:00Z,377.82,383,369,376.99,5295,8339.800000000007
2014-11-16T00:00:00Z,376.97,392.8,375,391.02,3110,8213.350000000006
2014-11-16T08:00:00Z,392.7,395,380.25,382.99,3969,8193.800000000007
2014-11-16T16:00:00Z,383.37,392.22,380,389.86,2564,8208.350000000006
2014-11-17T00:00:00Z,389.86,408.23,388.99,400.85,5889,7937.5000000000055
2014-11-17T08:00:00Z,400.85,415,395.43,401.12,7939,8052.2500000000055
2014-11-17T16:00:00Z,401.12,402,375,387.69,10456,8469.650000000005
2014-11-18T00:00:00Z,388.72,394.64,381.55,390.96,2986,8443.850000000006
2014-11-18T08:00:00Z,390.94,390.96,371.01,378.27,7830,8732.800000000007
2014-11-18T16:00:00Z,379.66,382.44,371,374.88,4375,8612.950000000006
2014-11-19T00:00:00Z,374.87,386.39,373.05,383.98,2737,8124.300000000006
2014-11-19T08:00:00Z,383.98,386,374.77,379.61,3879,7080.450000000006
2014-11-19T16:00:00Z,379.58,379.95,371.7,379.03,2319,6659.7500000000055
2014-11-20T00:00:00Z,379.04,381.8,371.11,376.74,2871,6039.550000000006
2014-11-20T08:00:00Z,376.7,377.25,351.8,360.66,10035,5350.400000000006
2014-11-20T16:00:00Z,360.79,362,354.25,356.47,3445,5092.150000000006
2014-11-21T00:00:00Z,356.47,358.23,342.05,351,7757,5027.600000000006
2014-11-21T08:00:00Z,351,358.14,347.14,354.46,5285,5092.950000000006
2014-11-21T16:00:00Z,354.46,358.49,350,351.2,2197,5031.900000000006
2014-11-22T00:00:00Z,351.19,362.53,350.7,358.9,2048,4849.300000000006
2014-11-22T08:00:00Z,358.9,365.93,356.43,358.54,3023,4735.700000000006
2014-11-22T16:00:00Z,359.43,360,352.73,353.12,1587,4659.550000000006
2014-11-23T00:00:00Z,354.29,361.6,353.01,357.71,1155,4518.850000000006
2014-11-23T08:00:00Z,358.34,360.99,354,360.64,1445,4462.900000000006
2014-11-23T16:00:00Z,360.63,373.5,359.85,367.17,5336,4435.2500000000055
2014-11-24T00:00:00Z,367.17,374,366.67,369.86,2845,4180.550000000006
2014-11-24T08:00:00Z,369.84,382.37,369.15,377.87,7446,4030.0500000000056
2014-11-24T16:00:00Z,376.75,389.99,372.91,375.99,8764,4318.950000000006
2014-11-25T00:00:00Z,375.99,386.31,375.11,385.99,4286,4141.7500000000055
2014-11-25T08:00:00Z,385.27,395.11,380.4,381.2,7171,4281.550000000006
2014-11-25T16:00:00Z,381.1,381.85,374.31,377.37,4681,4378.7500000000055
2014-11-26T00:00:00Z,377.05,379.22,369.5,370.95,3947,4382.150000000006
2014-11-26T08:00:00Z,371.99,377.6,367.4,376.5,3768,4454.600000000006
2014-11-26T16:00:00Z,377.48,377.48,363.38,368.5,5275,4574.800000000006
2014-11-27T00:00:00Z,368.5,374.21,368.5,371.4,1746,4160.350000000006
2014-11-27T08:00:00Z,371.33,375.33,368,369.46,1788,4077.500000000006
2014-11-27T16:00:00Z,369.46,375.32,366.37,369.98,2592,3819.250000000006
2014-11-28T00:00:00Z,369.98,370,361.21,362.22,1954,3652.7000000000057
2014-11-28T08:00:00Z,362.22,374.56,358,370.72,6163,3851.000000000006
2014-11-28T16:00:00Z,370.72,381.34,370.1,376.86,5626,4029.900000000006
2014-11-29T00:00:00Z,376,379.5,372.25,379.41,1252,3941.350000000006
2014-11-29T08:00:00Z,379.38,386.6,375.51,381.03,3398,4031.900000000006
2014-11-29T16:00:00Z,381.03,383.48,373.37,375.49,2588,4103.550000000006
2014-11-30T00:00:00Z,375.48,377.94,373.8,374.6,629,4062.750000000006
2014-11-30T08:00:00Z,375.8,381.99,374.51,376.54,961,3844.000000000006
2014-11-30T16:00:00Z,376.55,378.08,373.32,377.01,1455,3774.500000000006
2014-12-01T00:00:00Z,376.09,381,373.03,380.99,2282,3516.3000000000056
2014-12-01T08:00:00Z,380.99,382.31,375.79,380.4,1890,3172.600000000006
2014-12-01T16:00:00Z,380.4,382,375.77,376.53,2741,3095.350000000006
2014-12-02T00:00:00Z,376.53,379,375.23,378.58,1118,2792.7000000000057
2014-12-02T08:00:00Z,378.57,382.86,376.77,381.51,2686,2692.9500000000057
2014-12-02T16:00:00Z,381.51,382.57,376.38,379.52,2730,2632.100000000006
2014-12-03T00:00:00Z,379.52,382,377.15,377.15,1467,2517.0500000000056
2014-12-03T08:00:00Z,377.16,383,374.23,380.07,4285,2467.5500000000056
2014-12-03T16:00:00Z,380.1,381.99,374.01,375.33,2683,2514.400000000006
2014-12-04T00:00:00Z,376.61,378.99,375.61,376.53,1292,2489.600000000006
2014-12-04T08:00:00Z,377.85,378.84,360,369.41,8287,2774.350000000006
2014-12-04T16:00:00Z,369.8,373.99,363.99,369.16,2728,2813.0500000000056
2014-12-05T00:00:00Z,369.89,370.96,365.61,368.68,1397,2574.750000000006
2014-12-05T08:00:00Z,369.94,374.2,368.68,372.8,3613,2474.100000000006
2014-12-05T16:00:00Z,373.81,377.89,372.1,376,3568,2589.900000000006
2014-12-06T00:00:00Z,376,376.77,371.31,373.01,735,2456.750000000006
2014-12-06T08:00:00Z,373.01,376.59,373,373.81,697,2362.2000000000057
2014-12-06T16:00:00Z,373.81,376.99,373.05,374.38,929,2377.2000000000057
2014-12-07T00:00:00Z,375.05,376.35,373.16,376.12,352,2346.750000000006
2014-12-07T08:00:00Z,376.12,377.5,373.88,377.48,845,2316.250000000006
2014-12-07T16:00:00Z,377.47,377.5,373.18,377.26,1267,2265.500000000006
2014-12-08T00:00:00Z,376.03,377.26,369.31,370.93,2027,2272.350000000006
2014-12-08T08:00:00Z,369.9,370.93,365.25,368.78,4151,2342.850000000006
2014-12-08T16:00:00Z,368.46,370.7,359.01,361.3,5769,2575.400000000006
2014-12-09T00:00:00Z,362.74,364.59,346,350.2,7308,2806.500000000006
2014-12-09T08:00:00Z,350.67,354.37,343.97,349.5,6506,2995.3000000000056
2014-12-09T16:00:00Z,348.72,356.99,348.29,352.03,5122,3178.0500000000056
2014-12-10T00:00:00Z,352.02,353.74,349.11,350.45,1512,3039.400000000006
2014-12-10T08:00:00Z,349.99,353,347.5,351.44,2101,3010.3000000000056
2014-12-10T16:00:00Z,351.2,351.96,345,345.21,3313,3111.350000000006
2014-12-11T00:00:00Z,345.22,363.99,339.8,362.91,8765,3135.250000000006
2014-12-11T08:00:00Z,361.55,364.43,353.23,358.97,4163,3207.000000000006
2014-12-11T16:00:00Z,359,359.5,347.01,348.9,3207,3297.500000000006
2014-12-12T00:00:00Z,348.88,353,348,351.6,2267,3230.2000000000057
2014-12-12T08:00:00Z,351.59,356.2,350.88,354.86,2055,3154.5500000000056
2014-12-12T16:00:00Z,354.86,358.59,352.2,352.24,3729,3304.250000000006
2014-12-13T00:00:00Z,353.33,354.41,348.33,350.28,1449,3341.850000000006
2014-12-13T08:00:00Z,349.98,351.79,347.03,350.61,996,3345.2000000000057
2014-12-13T16:00:00Z,350.49,352,347.4,351.67,1367,3395.9500000000057
2014-12-14T00:00:00Z,351.67,351.98,347.44,350.26,1303,3418.850000000006
2014-12-14T08:00:00Z,351.27,354.6,348.55,351.98,1571,3434.0500000000056
2014-12-14T16:00:00Z,352.03,359.3,351.24,356.52,3645,3514.9500000000057
2014-12-15T00:00:00Z,357.3,357.3,352,353,1208,3367.8000000000056
2014-12-15T08:00:00Z,353.88,353.93,350.35,352.24,2695,3214.100000000006
2014-12-15T16:00:00Z,352.01,354.42,346.21,349,4168,3057.100000000006
2014-12-16T00:00:00Z,348.85,349.35,339.8,341.3,4845,2974.0500000000056
2014-12-16T08:00:00Z,341.12,341.74,333.97,337.85,7144,3075.150000000006
2014-12-16T16:00:00Z,337.85,339.99,327.34,329.05,5801,3289.600000000006
2014-12-17T00:00:00Z,329.05,335.99,325.94,327.96,3632,3366.150000000006
2014-12-17T08:00:00Z,328.96,330,316.98,322,10448,3722.900000000006
2014-12-17T16:00:00Z,322.94,327,315.23,322,8763,3722.8000000000056
2014-12-18T00:00:00Z,321.96,325.61,305.04,305.04,7268,3878.0500000000056
2014-12-18T08:00:00Z,305.58,319.38,304.99,310.34,8037,4119.550000000006
2014-12-18T16:00:00Z,310.76,319.83,310,312.67,6259,4319.150000000006
2014-12-19T00:00:00Z,312.65,318.01,307.11,314.2,4169,4424.850000000006
2014-12-19T08:00:00Z,315.3,315.91,308.21,310.02,5569,4516.850000000006
2014-12-19T16:00:00Z,310.7,320,310.09,318.33,6240,4756.400000000006
2014-12-20T00:00:00Z,318.58,324.89,316.52,320,5050,4959.100000000006
2014-12-20T08:00:00Z,320,329.3,319.93,327.59,3253,5053.400000000006
2014-12-20T16:00:00Z,328.69,333,323.1,331.79,3053,5140.900000000006
2014-12-21T00:00:00Z,331.77,332.31,318.78,322.2,2648,5194.7500000000055
2014-12-21T08:00:00Z,322.9,326.95,321.63,325.51,1128,5068.900000000006
2014-12-21T16:00:00Z,325.52,328.93,320,320.01,2532,5135.100000000006
2014-12-22T00:00:00Z,320.88,333,320.01,329.99,3290.69631228,5164.884815614006
2014-12-22T08:00:00Z,329.86,332.53,319.9,330.05,5109.53112304,5211.961371766005
2014-12-22T16:00:00Z,329.99,333.99,328.8,331.56,3412.53899094,5140.3383213130055
2014-12-23T00:00:00Z,332.52,335,327.49,330.92,2530.85585669,4909.6811141475055
2014-12-23T08:00:00Z,331.4,334.5,329.5,333.8,2377.73021866,4738.517625080505
2014-12-23T16:00:00Z,333.8,338.99,331.89,336.92,2771.1879336,4695.4770217605055
2014-12-24T00:00:00Z,336.9,336.9,329.34,330.93,1704.39739179,4258.296891350005
2014-12-24T08:00:00Z,330.95,333.51,327.86,330.08,2020.62007605,3921.1778951525057
2014-12-24T16:00:00Z,329.85,330.13,320.92,323.06,2159.85852988,3665.7708216465057
2014-12-25T00:00:00Z,323.03,323.72,316.88,321.54,2106.48101858,3369.2448725755057
2014-12-25T08:00:00Z,321.59,322.6,318,319.7,860.77019818,3099.333382484506
2014-12-25T16:00:00Z,319.67,321.51,316.63,319.86,919.95436767,2936.8811008680054
2014-12-26T00:00:00Z,319.85,324.98,316.64,321.19,1305.20926405,2723.6915640705056
2014-12-26T08:00:00Z,321.19,326.02,320.8,324.97,1453.20364868,2484.351746504505
2014-12-26T16:00:00Z,324.96,332,322.02,328.27,3632.33472997,2413.4684830030055
2014-12-27T00:00:00Z,329.31,329.31,318.9,320.98,2726.02795473,2387.119880739506
2014-12-27T08:00:00Z,321.42,322.66,312.1,316.12,2951.55149375,2382.0474554270054
2014-12-27T16:00:00Z,315.02,318.92,311.63,316.47,3009.95610848,2400.1452608510053
2014-12-28T00:00:00Z,316.48,319.56,314.02,315.86,865.87511203,2387.0390164525056
2014-12-28T08:00:00Z,316.01,317.2,311.22,316.95,2112.98524481,2366.0882786930056
2014-12-28T16:00:00Z,316.99,318.47,314.47,317.64,1142.21549672,2258.6642379150053
2014-12-29T00:00:00Z,317.64,320.14,313.1,315.54,1446.77103817,2075.526233671505
2014-12-29T08:00:00Z,316.44,318.8,311.61,315.49,2274.22574732,2018.6105714905054
2014-12-29T16:00:00Z,314.8,315.5,310.26,313.01,3206.82641837,2052.4090995745055
2014-12-30T00:00:00Z,313.36,315.72,311.2,312.2,868.24685239,1976.9349312610054
2014-12-30T08:00:00Z,313.43,316.3,310,313.58,3309.6038966,2003.8557294110055
2014-12-30T16:00:00Z,315.29,316.77,310,311.07,4707.80903341,2154.0263114920053
2014-12-31T00:00:00Z,311.1,313.74,310.69,313,981.64458028,2102.0775367035053
2014-12-31T08:00:00Z,313,315.98,311.4,315.87,1614.8550672,2074.827363569505
2014-12-31T16:00:00Z,313.8,321,313.55,321,3739.85478881,2156.496052081005
2015-01-01T00:00:00Z,321,321,312.6,315.7,1126.00758318,2169.757921331005
2015-01-01T08:00:00Z,315.67,318.25,313.24,313.24,1134.49421928,2180.4849139115054
2015-01-01T16:00:00Z,314.01,316.55,313.25,313.81,826.93475156,2156.5711882870055
2015-01-02T00:00:00Z,313.82,315.99,311.96,312.02,1077.23608326,2137.7728100160057
2015-01-02T08:00:00Z,313.89,317.01,312.44,315.03,840.92888296,1998.2025176655056
2015-01-02T16:00:00Z,315.66,316.83,313.45,315.42,1549.4279446,1939.3725171590056
2015-01-03T00:00:00Z,315.42,316.58,305.7,306.47,3799.61725917,1981.775805430006
2015-01-03T08:00:00Z,306.46,307.85,297,301.95,6666.11748562,2164.583874287006
2015-01-03T16:00:00Z,301.26,302.8,280,282,11286.98440134,2685.639338752506
2015-01-04T00:00:00Z,280,289.39,277,282.77,10729.32259091,3116.456206057506
2015-01-04T08:00:00Z,281.82,288.91,255,265,17215.250935,3920.107977971506
2015-01-04T16:00:00Z,264.06,273.96,256.88,264,13496.70502675,4522.604677400506
2015-01-05T00:00:00Z,264.55,278.7,264.07,275.09,8123.99674361,4815.093227215006
2015-01-05T08:00:00Z,274.76,280,273.28,276.8,1404.27425833,4724.965619213006
